SMILES,label
O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,1
O=C1C(c2cccc(Cl)c2)CCN1c1cncc2ccccc12,1
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,1
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,1
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c1,1
COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,1
O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,1
CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,1
O=C1CC(Oc2cc(Cl)cc(OCCNC(=O)c3cc(=O)[nH]c4ccccc34)c2)N1,1
O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
O=C(Cc1cc(Cl)cc(Oc2cccnc2)c1)Nc1cncc2ccccc12,1
N#Cc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,1
COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1,1
N#Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,1
COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,1
COc1ccc(CN2C(=O)C(=O)c3cc(Br)cc(C)c32)cc1OC,1
Cc1cc(Cl)cc(CC2CCN(C(=O)CCl)CC2)c1,1
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
COCc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,1
CNC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,1
O=C(CCl)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,1
COc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,1
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
CCNc1ncc(C#N)cc1CN1CCN(C(=O)CCl)CC1,1
O=C(CCl)N1CCN(C(c2ccccc2)C2CCOCC2)CC1,1
C[C@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,1
COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,1
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(F)c12,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCC2,1
O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,1
CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccncc12,1
Cc1ccc(OCCN2C(=O)C(=O)c3cccc(Cl)c32)cc1,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1
COCCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,1
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,1
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1
Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3CC3(F)F)cc2)c1,1
N#Cc1ncn(CC(=O)Nc2ccc(Br)cc2Cl)n1,1
O=C1N(Cc2cccc(Cl)c2)CCN1c1nccc2[nH]ncc12,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,1
O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,1
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,1
COc1ccccc1OCCNC(=O)c1cncc2ccccc12,1
CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,1
O=C(CCl)N1CCN(Cc2cccs2)CC1,1
O=C(Cc1cc(Cl)ccn1)Nc1cncc2ccccc12,1
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2cnccc12,1
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,1
O=C1C(=O)N(Cc2ncon2)c2ccc(Br)cc21,1
O=C(CCl)N1CCN(Cc2cc(Cl)ccc2CNC(=O)N2CCOCC2)CC1,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
COc1cccc(CCN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,1
Cc1c(N)cncc1NC(=O)Cc1cccc(Cl)c1,1
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,1
CNc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
Cc1cccc(CC2CCN(C(=O)CCl)CC2)c1,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,1
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,1
Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,1
O=C(CCl)Nc1nc2c(S(=O)(=O)NCCc3ccccc3)cccc2s1,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCC2,1
O=C(c1cncc2ccccc12)N1CCN(c2ccccc2)CC1,1
CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,1
O=C(Cc1cccc(Cl)c1)Nn1nnc2ccccc21,1
CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)c1,1
CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,1
O=C(COc1cccc(Cl)c1)Nc1cncc2ccccc12,1
Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2cccnc12,1
COc1c(Cl)cccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1OC)c1cccnc1,1
O=C(Cc1cccc(Cl)c1)Nc1cnccc1C1CC1,1
COc1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)ccc1OC(F)F,1
O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc2C1,1
COc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,1
O=C(Cc1cccc(Cl)c1)Nc1cnc2ccccn12,1
Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(=O)C=CC3=O)C(=O)C=CC2=O,1
Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,1
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3(C)CCO3)cc2)c1,1
Nc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,1
O=C(CCl)N1CCN(Cc2cc(O)ccc2O)CC1,1
C#Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,1
COC(=O)c1ccc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)c(OC)c1,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1,1
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,1
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(N)(=O)=O)c1,1
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,1
O=C(NCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1)[C@@H]1CCCOC1,1
N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,1
CCOc1ccccc1CN1C(=O)C(=O)c2cc(Br)ccc21,1
Cc1ccncc1N1CCC(c2cccc(Cl)c2)C1=O,1
Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,1
O=C(Cc1cccc(Cl)c1)Nc1cncc2nc[nH]c12,1
CC(CCc1ccccc1)N1CCN(C(=O)CCl)CC1,1
O=C(Nc1cnccc1CO)C1CCOc2ccc(Cl)cc21,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1,1
Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,1
Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,1
N#Cc1ccc(CN2C(=O)C(=O)c3cccc(Br)c32)c(F)c1,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccccc1)c1cccnc1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(S(N)(=O)=O)c1,1
N#Cc1cccc(NC(=O)Cc2cncc3ccccc23)c1,1
COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,1
O=C(CCl)N1CCC(c2nc(-c3cccnc3)nc3ccccc23)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cc3cccc4ccccc34)cc2)CC1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2COC2)c1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(/C=C(/c2ccccc2)C(F)(F)F)c1,1
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1
CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,1
NS(=O)(=O)c1ccc(N2CCC(N3CCCCCC3)CC2)cc1,1
Cc1ccncc1NC(=O)C(C(=O)c1cc(=O)[nH]c2ccccc12)c1cccc(Cl)c1,1
CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,1
Cc1ccncc1NC(=O)Cc1cccc(Br)c1,1
CCCc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2cnn(C)c2C(F)F)c1,1
Cc1c(N)cncc1NC(=O)Cc1cccc(C#N)c1,1
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,1
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(CNS(C)(=O)=O)c1,1
Cc1cc(Br)cc2c1N(CCBr)C(=O)C2=O,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC)c1cccnc1,1
COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,1
Cc1cccc(COC(=O)c2cccc3c2NC(=O)C3=O)c1,1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,1
CC(=O)Nc1ccc(C#N)cc1CN1CCN(C(=O)CCl)CC1,1
O=C(Nc1cnccc1CO)[C@@H]1COc2ccc(Cl)cc21,1
Cc1ccc(S(=O)(=O)NC2CCN(C(=O)CCl)CC2)cc1,1
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)C[C@@H]1Cc1ccccc1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(C2COC2)c1,1
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,1
O=C(CCc1cccc(Cl)c1)Nc1cncc2ccccc12,1
O=C(Cc1cncc2ccccc12)Nc1cc(Cl)cc(OC2CCC(=O)N2)c1,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC)c1cccnc1,1
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,1
Cc1cc(C)nc(NC2CCN(C(=O)CCl)CC2)n1,1
CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,1
NS(=O)(=O)c1ccc2c(c1)CN(CC1CCN(C(=O)CCl)CC1)CC2,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(S(C)(=O)=O)cc2Cl)c1,1
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCCC2O)c1,1
Cc1ccncc1NC(=O)Cn1ccc2ccc(Cl)cc21,1
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCSC)c1cccnc1,1
CCCC1CCC(OC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CC2CCNC2=O)CC1,1
CC(C)C[C@@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-],1
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,1
CCCCC1CCC(OC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CC2CCNC2=O)CC1,1
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1
Nc1ncnc2[nH]c(C(F)(F)F)nc12,1
CC(C)C[C@@H](NC(=O)OC1CCCCC1)C(=O)N[C@@H](C=O)CC1CCNC1=O,1
CCCC1CCC(OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-])CC1,1
CCCCC1CCC(OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-])CC1,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,1
O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,1
Cc1cc(OC(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,1
CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CCCCC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,1
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1
CC(C)C[C@@H](NC(=O)OC1CCCCC1)C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-],1
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,1
CC(C)C[C@@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@@H](C=O)CC1CCNC1=O,1
CC(C)C[C@@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-],1
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,1
CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,1
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,1
CC[C@H](C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@H](C)CC)S1.[Zn+2],1
COC(=O)CC(NC(=O)C(C)NC(=O)C(NC(=O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(C)C)C(=O)CF,1
COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,1
COC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)OC)C(=O)CF,1
COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,1
[O-][n+]1ccccc1[S-].[O-][n+]1ccccc1[S-].[Zn+2],1
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)OC)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,1
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,0
CCc1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)cc1,0
CCC(C)SSc1ncc[nH]1,0
Oc1cc(O)c(Oc2cc(O)cc(O)c2Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2O)c(O)c1,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,0
O=C1C(=O)N(Cc2ccccc2)c2ccc(C(=O)N3CCCC3)cc21,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COC(=O)C[C@@H]1NC(=O)[C@H](COCc2ccccc2)NC1=O,0
N=C(N)c1ccc(OC[C@H](O)[C@H](O)COc2ccc(C(=N)N)cc2)cc1,0
O=C(c1cncc(Br)c1)N1CCN(Cc2ccsc2)CC1,0
NC(=O)c1ccc2c(c1)/C(=N\c1ccccc1)C(=O)N2Cc1ccc2ccccc2c1,0
C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
CN1CCC2(c3ccccc3)CC1Cc1[nH]c3ccccc3c12,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0
C(=C/c1ccccc1)\C[N+]1(C/C=C/c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1,0
O=C1Nc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,0
Nc1ccc(F)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,0
Cc1ccc(/N=C2/C(=O)N(Cc3ccc4ccccc4c3)c3ccc(C(N)=O)cc32)cc1,0
CC(C)=CCc1cc(C2CCc3ccc(O)cc3O2)cc(O)c1O,0
COc1ccccc1CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1,0
O=C1Nc2ccc(S(=O)(=O)N3CCN(Cc4cccc(Cl)c4)CC3)cc2C1=O,0
O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,0
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
COc1cc(CN2CCN(S(=O)(=O)c3ccc4c(c3)C(=O)C(=O)N4)CC2)cc(OC)c1OC,0
O=c1c(OC2CCCCCC2)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
O=c1c(OC2CCCCC2)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,0
O=C1Nc2ccc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)cc2C1=O,0
CN1C(=O)C(=O)c2cc(C(=O)N3CCOCC3)ccc21,0
O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(S(=O)(=O)N3CCN(c4ccccn4)CC3)cc21,0
Cc1ccc(-c2cnc(C(=O)[C@H](C[C@@H]3CCNC3=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)s2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0
CCOC12SN(c3ccc([N+](=O)[O-])cc3Cl)N=C1c1cc(C)ccc1OC2(OCC)c1ccc(OC)cc1,0
CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
COC(=O)c1c(SC)cc(-c2ccc(F)cc2)cc1-c1cccc([N+](=O)[O-])c1,0
N#Cc1nc(C(=O)NC2CC2)c(O)c2ccn(Cc3ccccc3)c(=O)c12,0
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)C(F)(F)F,0
C[C@H](NC(=O)[C@H](CC(OC(C)(C)C)C(=O)O)NC(=O)OC(C)(C)C)C(=O)NCC(=O)C(F)(F)F,0
COc1ccc(C(=O)Cn2c(NCCO)nc3ccccc32)cc1.[H+],0
Cc1ccc(C(=O)N/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NCCCN(C)C)cc1,0
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,0
COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,0
NC(=O)c1ccc2c(c1)/C(=N\c1ccc([N+](=O)[O-])cc1)C(=O)N2Cc1ccc2ccccc2c1,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1cccs1)C(C)C,0
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,0
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,0
CC1(C)CC(=O)C(/C=N/c2ccc(NC3=C(C#N)C(=O)CC(C)(C)C3)cc2)=C(O)C1,0
CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,0
C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)O)C(=O)NCC(=O)C(F)(F)F,0
COc1ccc2c(c1)C(=O)C(=O)N2,0
CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,0
CC(=O)c1ccc2c(c1)C(=O)C(=O)N2,0
COc1ccc(-c2cnc(C(=O)[C@H](C[C@@H]3CCNC3=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)s2)cc1,0
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3)CC1,0
O=C[C@H](Cc1c[nH]cn1)NC[C@@H]1C[C@H]2CCCC[C@@H]2CN1C(=O)c1ccc(F)cc1,0
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,0
Cc1cc2c(s1)c(=O)[nH]c1ccc(O)c(-c3ccc(CN)cc3)c12,0
COC(=O)c1ccc(CN(C(C)C)C(C)C)o1.Cl,0
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CC1CCCCC1)C(C)C,0
COc1ccc(N(CC(=O)NCc2ccco2)S(C)(=O)=O)cc1,0
O=C[C@H](Cc1c[nH]cn1)NC[C@@H]1C[C@H]2CCCC[C@@H]2CN1C(=O)c1ccc(Br)cc1,0
COc1cc(O)ccc1CCCc1cc(O)c(O)c(CC=C(C)C)c1CC=C(C)C,0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCSC)c3csc(N)n3)CN2C1,0
